Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1973","1973","3050","FAO TIER 1","kt","0.1082","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1974","1974","3050","FAO TIER 1","kt","0.1015","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1975","1975","3050","FAO TIER 1","kt","0.1036","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1976","1976","3050","FAO TIER 1","kt","0.1141","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1977","1977","3050","FAO TIER 1","kt","0.1162","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1978","1978","3050","FAO TIER 1","kt","0.1201","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1979","1979","3050","FAO TIER 1","kt","0.1235","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1980","1980","3050","FAO TIER 1","kt","0.1273","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1981","1981","3050","FAO TIER 1","kt","0.1321","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1982","1982","3050","FAO TIER 1","kt","0.1363","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1983","1983","3050","FAO TIER 1","kt","0.1403","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1984","1984","3050","FAO TIER 1","kt","0.1438","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1985","1985","3050","FAO TIER 1","kt","0.1478","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1986","1986","3050","FAO TIER 1","kt","0.1501","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1987","1987","3050","FAO TIER 1","kt","0.1522","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1988","1988","3050","FAO TIER 1","kt","0.1542","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1989","1989","3050","FAO TIER 1","kt","0.1565","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1990","1990","3050","FAO TIER 1","kt","0.1586","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1991","1991","3050","FAO TIER 1","kt","0.1606","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1992","1992","3050","FAO TIER 1","kt","0.1639","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1993","1993","3050","FAO TIER 1","kt","0.1647","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1994","1994","3050","FAO TIER 1","kt","0.1673","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1995","1995","3050","FAO TIER 1","kt","0.1701","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1996","1996","3050","FAO TIER 1","kt","0.1726","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1997","1997","3050","FAO TIER 1","kt","0.1749","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1998","1998","3050","FAO TIER 1","kt","0.1772","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1999","1999","3050","FAO TIER 1","kt","0.1795","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2000","2000","3050","FAO TIER 1","kt","0.1837","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2001","2001","3050","FAO TIER 1","kt","0.1864","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2002","2002","3050","FAO TIER 1","kt","0.1954","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2003","2003","3050","FAO TIER 1","kt","0.2039","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2004","2004","3050","FAO TIER 1","kt","0.1775","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2005","2005","3050","FAO TIER 1","kt","0.1643","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2006","2006","3050","FAO TIER 1","kt","0.1459","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2007","2007","3050","FAO TIER 1","kt","0.1432","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2008","2008","3050","FAO TIER 1","kt","0.1306","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2009","2009","3050","FAO TIER 1","kt","0.1305","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2010","2010","3050","FAO TIER 1","kt","0.1203","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2011","2011","3050","FAO TIER 1","kt","0.1132","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2012","2012","3050","FAO TIER 1","kt","0.1177","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2013","2013","3050","FAO TIER 1","kt","0.1241","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2014","2014","3050","FAO TIER 1","kt","0.1282","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2015","2015","3050","FAO TIER 1","kt","0.1254","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2016","2016","3050","FAO TIER 1","kt","0.1348","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2017","2017","3050","FAO TIER 1","kt","0.1406","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2018","2018","3050","FAO TIER 1","kt","0.1394","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2019","2019","3050","FAO TIER 1","kt","0.1423","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2020","2020","3050","FAO TIER 1","kt","0.1428","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2021","2021","3050","FAO TIER 1","kt","0.1446","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2022","2022","3050","FAO TIER 1","kt","0.1469","E","Estimated value",""
"GLE","Emissions from Livestock","678","Sao Tome and Principe","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2023","2023","3050","FAO TIER 1","kt","0.1496","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1961","1961","3050","FAO TIER 1","kt","20.839","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1962","1962","3050","FAO TIER 1","kt","21.3339","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1963","1963","3050","FAO TIER 1","kt","21.8463","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1964","1964","3050","FAO TIER 1","kt","22.4024","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1965","1965","3050","FAO TIER 1","kt","22.9806","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1966","1966","3050","FAO TIER 1","kt","23.4766","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1967","1967","3050","FAO TIER 1","kt","24.1544","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1968","1968","3050","FAO TIER 1","kt","26.3472","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1969","1969","3050","FAO TIER 1","kt","27.2196","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1970","1970","3050","FAO TIER 1","kt","28.4755","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1971","1971","3050","FAO TIER 1","kt","30.733","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1972","1972","3050","FAO TIER 1","kt","32.7389","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1973","1973","3050","FAO TIER 1","kt","37.1076","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1974","1974","3050","FAO TIER 1","kt","42.8474","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1975","1975","3050","FAO TIER 1","kt","45.7005","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1976","1976","3050","FAO TIER 1","kt","49.0543","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1977","1977","3050","FAO TIER 1","kt","49.4829","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1978","1978","3050","FAO TIER 1","kt","55.5496","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1979","1979","3050","FAO TIER 1","kt","59.6221","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1980","1980","3050","FAO TIER 1","kt","60.8604","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1981","1981","3050","FAO TIER 1","kt","58.1513","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1982","1982","3050","FAO TIER 1","kt","67.7019","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1983","1983","3050","FAO TIER 1","kt","76.704","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1984","1984","3050","FAO TIER 1","kt","79.1318","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1985","1985","3050","FAO TIER 1","kt","77.1984","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1986","1986","3050","FAO TIER 1","kt","81.4109","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1987","1987","3050","FAO TIER 1","kt","76.8381","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1988","1988","3050","FAO TIER 1","kt","73.643","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1989","1989","3050","FAO TIER 1","kt","72.8737","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1990","1990","3050","FAO TIER 1","kt","75.4081","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1991","1991","3050","FAO TIER 1","kt","78.162","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1992","1992","3050","FAO TIER 1","kt","81.5882","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1993","1993","3050","FAO TIER 1","kt","84.2131","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1994","1994","3050","FAO TIER 1","kt","87.7621","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1995","1995","3050","FAO TIER 1","kt","88.9761","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1996","1996","3050","FAO TIER 1","kt","90.4229","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1997","1997","3050","FAO TIER 1","kt","89.7211","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1998","1998","3050","FAO TIER 1","kt","86.9243","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1999","1999","3050","FAO TIER 1","kt","81.994","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2000","2000","3050","FAO TIER 1","kt","85.5585","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2001","2001","3050","FAO TIER 1","kt","86.8684","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2002","2002","3050","FAO TIER 1","kt","87.0011","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2003","2003","3050","FAO TIER 1","kt","88.0244","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2004","2004","3050","FAO TIER 1","kt","94.8129","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2005","2005","3050","FAO TIER 1","kt","96.9243","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2006","2006","3050","FAO TIER 1","kt","92.8969","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2007","2007","3050","FAO TIER 1","kt","93.8168","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2008","2008","3050","FAO TIER 1","kt","84.5031","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2009","2009","3050","FAO TIER 1","kt","75.9368","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2010","2010","3050","FAO TIER 1","kt","86.5581","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2011","2011","3050","FAO TIER 1","kt","94.6803","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2012","2012","3050","FAO TIER 1","kt","97.1059","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2013","2013","3050","FAO TIER 1","kt","104.7644","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2014","2014","3050","FAO TIER 1","kt","101.0572","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2015","2015","3050","FAO TIER 1","kt","102.0313","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2016","2016","3050","FAO TIER 1","kt","103.0281","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2017","2017","3050","FAO TIER 1","kt","103.98","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2018","2018","3050","FAO TIER 1","kt","106.3543","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2019","2019","3050","FAO TIER 1","kt","110.1972","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2020","2020","3050","FAO TIER 1","kt","208.5917","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2021","2021","3050","FAO TIER 1","kt","207.9225","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2022","2022","3050","FAO TIER 1","kt","260.6764","E","Estimated value",""
"GLE","Emissions from Livestock","682","Saudi Arabia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2023","2023","3050","FAO TIER 1","kt","241.4853","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1961","1961","3050","FAO TIER 1","kt","76.0743","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1962","1962","3050","FAO TIER 1","kt","72.906","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1963","1963","3050","FAO TIER 1","kt","76.6552","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1964","1964","3050","FAO TIER 1","kt","81.2312","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1965","1965","3050","FAO TIER 1","kt","89.8547","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1966","1966","3050","FAO TIER 1","kt","97.322","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1967","1967","3050","FAO TIER 1","kt","97.899","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1968","1968","3050","FAO TIER 1","kt","99.9298","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1969","1969","3050","FAO TIER 1","kt","101.3288","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1970","1970","3050","FAO TIER 1","kt","103.799","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1971","1971","3050","FAO TIER 1","kt","106.396","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1972","1972","3050","FAO TIER 1","kt","101.7568","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1973","1973","3050","FAO TIER 1","kt","92.9012","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1974","1974","3050","FAO TIER 1","kt","93.3332","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1975","1975","3050","FAO TIER 1","kt","96.101","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1976","1976","3050","FAO TIER 1","kt","98.8476","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1977","1977","3050","FAO TIER 1","kt","101.625","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1978","1978","3050","FAO TIER 1","kt","103.458","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1979","1979","3050","FAO TIER 1","kt","102.261","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1980","1980","3050","FAO TIER 1","kt","94.164","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1981","1981","3050","FAO TIER 1","kt","95.107","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1982","1982","3050","FAO TIER 1","kt","98.6132","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1983","1983","3050","FAO TIER 1","kt","92.984","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1984","1984","3050","FAO TIER 1","kt","92.755","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1985","1985","3050","FAO TIER 1","kt","99.706","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1986","1986","3050","FAO TIER 1","kt","109.1653","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1987","1987","3050","FAO TIER 1","kt","117.0443","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1988","1988","3050","FAO TIER 1","kt","116.2403","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1989","1989","3050","FAO TIER 1","kt","119.9983","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1990","1990","3050","FAO TIER 1","kt","123.7919","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1991","1991","3050","FAO TIER 1","kt","128.224","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1992","1992","3050","FAO TIER 1","kt","131.582","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1993","1993","3050","FAO TIER 1","kt","136.106","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1994","1994","3050","FAO TIER 1","kt","139.8582","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1995","1995","3050","FAO TIER 1","kt","141.9505","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1996","1996","3050","FAO TIER 1","kt","145.8653","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1997","1997","3050","FAO TIER 1","kt","148.5638","E","Estimated value",""
"GLE","Emissions from Livestock","686","Senegal","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1998","1998","3050","FAO TIER 1","kt","150.2824","E","Estimated value",""
