Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1964","1964","1000 USD","74865","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1965","1965","1000 USD","65290","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1966","1966","1000 USD","71125","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1967","1967","1000 USD","54324","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1968","1968","1000 USD","54869","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1969","1969","1000 USD","53662","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1970","1970","1000 USD","55164","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1971","1971","1000 USD","76286","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1972","1972","1000 USD","135840","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1973","1973","1000 USD","130194","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1974","1974","1000 USD","224570","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1975","1975","1000 USD","161948","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1976","1976","1000 USD","151492","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1977","1977","1000 USD","138422","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1978","1978","1000 USD","171409","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1979","1979","1000 USD","214482","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1980","1980","1000 USD","140158","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1981","1981","1000 USD","217082","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1982","1982","1000 USD","158047","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1983","1983","1000 USD","106338","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1984","1984","1000 USD","151286","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1985","1985","1000 USD","140469","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1986","1986","1000 USD","161156","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1987","1987","1000 USD","194081","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1988","1988","1000 USD","193214","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1989","1989","1000 USD","208071","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1990","1990","1000 USD","277439","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1991","1991","1000 USD","476125","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1992","1992","1000 USD","335043","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1993","1993","1000 USD","345931","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1994","1994","1000 USD","520310","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1995","1995","1000 USD","466567","E","Estimated value",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1996","1996","1000 USD","321215","E","Estimated value",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1997","1997","1000 USD","519274","E","Estimated value",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1998","1998","1000 USD","437333","E","Estimated value",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","1999","1999","1000 USD","575759","E","Estimated value",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2000","2000","1000 USD","427876","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2001","2001","1000 USD","451479","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2002","2002","1000 USD","389575","E","Estimated value",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2003","2003","1000 USD","466370","E","Estimated value",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2004","2004","1000 USD","965301","E","Estimated value",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2005","2005","1000 USD","953526","E","Estimated value",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2006","2006","1000 USD","1323742","E","Estimated value",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2007","2007","1000 USD","1276393","E","Estimated value",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2008","2008","1000 USD","1538019","E","Estimated value",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2009","2009","1000 USD","1206262","E","Estimated value",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2010","2010","1000 USD","1145255","E","Estimated value",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2011","2011","1000 USD","1600921","E","Estimated value",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2012","2012","1000 USD","1449529","E","Estimated value",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2013","2013","1000 USD","1489508","E","Estimated value",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2014","2014","1000 USD","1192567.53","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2015","2015","1000 USD","1900377.38","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2016","2016","1000 USD","1306762.16","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2017","2017","1000 USD","1379965.67","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2018","2018","1000 USD","1860743.35","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2019","2019","1000 USD","1421821.45","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2020","2020","1000 USD","1721428.3","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2021","2021","1000 USD","1575615.32","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2022","2022","1000 USD","1920726.87","A","Official figure",""
"TCL","Crops and livestock products","788","Tunisia","5922","Export value","F1882","Crops and livestock products","2023","2023","1000 USD","1610924.86","X","Figure from external organization",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1961","1961","1000 USD","294066","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1962","1962","1000 USD","332854","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1963","1963","1000 USD","319387","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1964","1964","1000 USD","362746","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1965","1965","1000 USD","400313","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1966","1966","1000 USD","416568","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1967","1967","1000 USD","461964","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1968","1968","1000 USD","427567","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1969","1969","1000 USD","449054","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1970","1970","1000 USD","472013","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1971","1971","1000 USD","521152","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1972","1972","1000 USD","683610","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1973","1973","1000 USD","947318","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1974","1974","1000 USD","957717","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1975","1975","1000 USD","883047","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1976","1976","1000 USD","1294724","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1977","1977","1000 USD","1127993","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1978","1978","1000 USD","1583725","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1979","1979","1000 USD","1430297","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1980","1980","1000 USD","1813013","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1981","1981","1000 USD","2517660","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1982","1982","1000 USD","2555520","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1983","1983","1000 USD","2371925","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1984","1984","1000 USD","2343785","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1985","1985","1000 USD","2164635","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1986","1986","1000 USD","2289358","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1987","1987","1000 USD","2547987","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1988","1988","1000 USD","2999487","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1989","1989","1000 USD","2827653","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1990","1990","1000 USD","3074332","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1991","1991","1000 USD","3701091","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1992","1992","1000 USD","3373590","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1993","1993","1000 USD","3511322","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1994","1994","1000 USD","3898455","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1995","1995","1000 USD","4147473","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1996","1996","1000 USD","4565788","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1997","1997","1000 USD","5058911","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1998","1998","1000 USD","4662624","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","1999","1999","1000 USD","4133096","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2000","2000","1000 USD","3560499.11","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2001","2001","1000 USD","4046265","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2002","2002","1000 USD","3435610","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2003","2003","1000 USD","4775266","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2004","2004","1000 USD","5889935","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2005","2005","1000 USD","7602413","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2006","2006","1000 USD","6187457","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2007","2007","1000 USD","6446676","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2008","2008","1000 USD","10248692","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2009","2009","1000 USD","10233231","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2010","2010","1000 USD","11621800","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2011","2011","1000 USD","13717975","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2012","2012","1000 USD","14365535","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2013","2013","1000 USD","16163812","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2014","2014","1000 USD","17400908.86","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2015","2015","1000 USD","16166733.88","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2016","2016","1000 USD","15535681.03","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2017","2017","1000 USD","16124999.75","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2018","2018","1000 USD","16823342.98","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2019","2019","1000 USD","18763806.06","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2020","2020","1000 USD","19595121.52","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2021","2021","1000 USD","23775157.63","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2022","2022","1000 USD","28376740.33","A","Official figure",""
"TCL","Crops and livestock products","792","Türkiye","5922","Export value","F1882","Crops and livestock products","2023","2023","1000 USD","29578746.7","A","Official figure",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","1992","1992","1000 USD","449133","E","Estimated value",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","1993","1993","1000 USD","386575","E","Estimated value",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","1994","1994","1000 USD","396283","X","Figure from external organization",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","1995","1995","1000 USD","474564","E","Estimated value",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","1996","1996","1000 USD","342503","E","Estimated value",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","1997","1997","1000 USD","175883","X","Figure from external organization",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","1998","1998","1000 USD","270867","X","Figure from external organization",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","1999","1999","1000 USD","241985","E","Estimated value",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2000","2000","1000 USD","168941.6","X","Figure from external organization",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2001","2001","1000 USD","169152","X","Figure from external organization",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2002","2002","1000 USD","119407","X","Figure from external organization",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2003","2003","1000 USD","164938","X","Figure from external organization",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2004","2004","1000 USD","143599","X","Figure from external organization",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2005","2005","1000 USD","180442","X","Figure from external organization",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2006","2006","1000 USD","256475","E","Estimated value",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2007","2007","1000 USD","193223","E","Estimated value",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2008","2008","1000 USD","118084","E","Estimated value",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2009","2009","1000 USD","113317","E","Estimated value",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2010","2010","1000 USD","218387.3","E","Estimated value",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2011","2011","1000 USD","165068.3","E","Estimated value",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2012","2012","1000 USD","132297","E","Estimated value",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2013","2013","1000 USD","324301","E","Estimated value",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2014","2014","1000 USD","427060.16","X","Figure from external organization",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2015","2015","1000 USD","341882.54","X","Figure from external organization",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2016","2016","1000 USD","308482.01","X","Figure from external organization",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2017","2017","1000 USD","241331.51","X","Figure from external organization",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2018","2018","1000 USD","192272.51","X","Figure from external organization",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2019","2019","1000 USD","126079.98","X","Figure from external organization",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2020","2020","1000 USD","109353.86","X","Figure from external organization",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2021","2021","1000 USD","202745.45","X","Figure from external organization",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2022","2022","1000 USD","173710.79","X","Figure from external organization",""
"TCL","Crops and livestock products","795","Turkmenistan","5922","Export value","F1882","Crops and livestock products","2023","2023","1000 USD","106867.99","X","Figure from external organization",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1961","1961","1000 USD","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1962","1962","1000 USD","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1963","1963","1000 USD","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1964","1964","1000 USD","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1965","1965","1000 USD","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1966","1966","1000 USD","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1967","1967","1000 USD","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1968","1968","1000 USD","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1969","1969","1000 USD","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1970","1970","1000 USD","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1971","1971","1000 USD","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1972","1972","1000 USD","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1973","1973","1000 USD","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1974","1974","1000 USD","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1975","1975","1000 USD","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1976","1976","1000 USD","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1977","1977","1000 USD","51","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1978","1978","1000 USD","41","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1979","1979","1000 USD","266","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1980","1980","1000 USD","76","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1981","1981","1000 USD","29","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1982","1982","1000 USD","11","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1983","1983","1000 USD","55","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1984","1984","1000 USD","271","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1985","1985","1000 USD","107","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1986","1986","1000 USD","13","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1987","1987","1000 USD","11","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1988","1988","1000 USD","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1989","1989","1000 USD","58","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1990","1990","1000 USD","45","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1991","1991","1000 USD","45","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1992","1992","1000 USD","0","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1993","1993","1000 USD","11","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1994","1994","1000 USD","10","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1995","1995","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1996","1996","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1997","1997","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1998","1998","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","1999","1999","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2000","2000","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2001","2001","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2002","2002","1000 USD","13","A","Official figure",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2003","2003","1000 USD","12","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2004","2004","1000 USD","16","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2005","2005","1000 USD","12","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2006","2006","1000 USD","0","X","Figure from external organization",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2007","2007","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2008","2008","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2009","2009","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","798","Tuvalu","5922","Export value","F1882","Crops and livestock products","2011","2011","1000 USD","0","E","Estimated value",""
